Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num
,https://www.imdb.com/title/tt0217869/,Movie,7.3,106.0,"Drama, Mystery, Sci-Fi, Thriller",439220,11/22/00,M. Night Shyamalan,"Limited Edition Productions Inc., Barry Mendel Productions, Blinding Edge Pictures, Touchstone Pictures",46.883,United States of America,en,248100000,364,75000000,2000,Unbreakable,1
,https://www.imdb.com/title/tt4972582/,Movie,7.3,117.0,"Horror, Thriller",546587,1/20/17,M. Night Shyamalan,"Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",95.247,United States of America,en,278454358,364,9000000,2017,Split,2
,https://www.imdb.com/title/tt6823368/,Movie,6.6,129.0,"Drama, Horror, Sci-Fi, Thriller",265489,1/18/19,M. Night Shyamalan,"Universal Pictures, Perfect World Pictures, Blinding Edge Pictures, Blumhouse Productions",51.528,United States of America,en,247000000,364,20000000,2019,Glass,3
,https://www.imdb.com/title/tt0054997/,Movie,8.0,134.0,"Drama, Sport",86536,9/25/1961,Robert Rossen,"Rossen Films, 20th Century Fox",19.48,United States of America,en,7600000,365,2000000,1961,The Hustler,1
,https://www.imdb.com/title/tt0090863/,Movie,7.0,119.0,"Drama, Sport",92841,10/17/1986,Martin Scorsese,"Touchstone Pictures, Silver Screen Partners II",26.104,United States of America,en,52293982,365,13800000,1986,The Color of Money,2
,https://www.imdb.com/title/tt0300532/,Movie,5.7,104.0,"Drama, Romance, Sport",32820,8/16/02,John Stockwell,"Shutt/Jones Productions, Universal Pictures, Imagine Entertainment, Mikona Productions",23.74,"Germany, United States of America, Brazil",en,51842679,365,25000000,2002,Blue Crush,3
,https://www.imdb.com/title/tt1630626/,Video,5.3,113.0,"Drama, Romance, Sport",3896,6/7/11,Mike Elliott,"Capital Arts Entertainment, Universal Studios Home Entertainment, Imagine Entertainment, Moonlighting Films, Universal Pictures",17.465,"South Africa, United States of America",en,0,365,7000000,2011,Blue Crush 2,4
,https://www.imdb.com/title/tt0117951/,Movie,8.1,93.0,Drama,722744,8/9/1996,Danny Boyle,"Figment Films, Film4 Productions, The Noel Gay Motion Picture Company",36.782,United Kingdom,en,72000000,366,4000000,1996,Trainspotting,1
,https://www.imdb.com/title/tt2763304/,Movie,7.2,117.0,"Comedy, Crime, Drama",132408,3/31/17,Danny Boyle,"Creative Scotland, DNA Films, Decibel Films, Film4 Productions, Cloud Eight Films, TriStar Pictures, LStar Capital",23.933,"United Kingdom, United States of America",en,42100000,366,18000000,2017,T2 Trainspotting,2
,https://www.imdb.com/title/tt0083658/,Movie,8.1,117.0,"Action, Drama, Sci-Fi, Thriller",819069,6/25/1982,Ridley Scott,"Shaw Brothers, The Ladd Company, Warner Bros. Pictures",62.913,"United States of America, Hong Kong, United Kingdom",en,41722424,367,28000000,1982,Blade Runner,1
,https://www.imdb.com/title/tt1856101/,Movie,8.0,164.0,"Action, Drama, Mystery, Sci-Fi, Thriller",656541,10/6/17,Denis Villeneuve,"Alcon Entertainment, Columbia Pictures, Scott Free Productions, Bud Yorkin Productions, Torridon Films, 16:14 Entertainment, Thunderbird Entertainment",124.531,"Canada, United Kingdom, United States of America",en,259239658,367,150000000,2017,Blade Runner 2049,2
,https://www.imdb.com/title/tt1446714/,Movie,7.0,124.0,"Adventure, Mystery, Sci-Fi",641456,6/8/12,Ridley Scott,"Dune Entertainment, Scott Free Productions, 20th Century Fox, Brandywine Productions",67.661,"United Kingdom, United States of America",en,403354469,368,130000000,2012,Prometheus,1
,https://www.imdb.com/title/tt2316204/,Movie,6.4,122.0,"Horror, Sci-Fi, Thriller",302061,5/19/17,Ridley Scott,"Scott Free Productions, 20th Century Fox, Brandywine Productions",78.659,"United Kingdom, United States of America",en,240891763,368,97000000,2017,Alien: Covenant,2
,https://www.imdb.com/title/tt1318514/,Movie,7.6,105.0,"Action, Drama, Sci-Fi, Thriller",555543,8/5/11,Rupert Wyatt,"Dune Entertainment III, Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox",83.115,United States of America,en,482900000,369,93000000,2011,Rise of the Planet of the Apes,1
,https://www.imdb.com/title/tt2103281/,Movie,7.6,130.0,"Action, Adventure, Drama, Sci-Fi, Thriller",466028,7/11/14,Matt Reeves,"TSG Entertainment, Chernin Entertainment, Ingenious Media",139.116,United States of America,en,710600000,369,170000000,2014,Dawn of the Planet of the Apes,2
,https://www.imdb.com/title/tt3450958/,Movie,7.4,140.0,"Action, Adventure, Drama, Sci-Fi, Thriller",280083,7/14/17,Matt Reeves,"20th Century Fox, TSG Entertainment, Chernin Entertainment",92.853,United States of America,en,490700000,369,150000000,2017,War for the Planet of the Apes,3
,https://www.imdb.com/title/tt0796366/,Movie,7.9,127.0,"Action, Adventure, Sci-Fi",619036,5/8/09,J.J. Abrams,"Paramount, Spyglass Entertainment, Bad Robot",66.118,United States of America,en,385700000,370,150000000,2009,Star Trek,1
,https://www.imdb.com/title/tt1408101/,Movie,7.7,132.0,"Action, Adventure, Sci-Fi",496204,5/16/13,J.J. Abrams,"Bad Robot, Paramount, Skydance Media",49.417,United States of America,en,467400000,370,190000000,2013,Star Trek Into Darkness,2
,https://www.imdb.com/title/tt2660888/,Movie,7.0,122.0,"Action, Adventure, Sci-Fi, Thriller",257716,7/22/16,Justin Lin,"Skydance Media, Paramount, Bad Robot, Perfect Storm Entertainment, Sneaky Shark",68.298,United States of America,en,343500000,370,185000000,2016,Star Trek Beyond,3
,https://www.imdb.com/title/tt0087363/,Movie,7.3,106.0,"Comedy, Fantasy, Horror",246537,6/8/1984,Joe Dante,"Amblin Entertainment, Warner Bros. Pictures, Warner Bros.",48.009,United States of America,en,153083102,371,11000000,1984,Gremlins,1
,https://www.imdb.com/title/tt0099700/,Movie,6.4,106.0,"Comedy, Fantasy, Horror",112242,6/15/1990,"Joe Dante, Chuck Jones","Amblin Entertainment, Warner Bros. Pictures, Warner Bros.",41.172,United States of America,en,41482207,371,50000000,1990,Gremlins 2: The New Batch,2
,https://www.imdb.com/title/tt0109686/,Movie,7.3,107.0,Comedy,409799,12/16/1994,"Peter Farrelly, Bobby Farrelly","New Line Cinema, Motion Picture Corporation of America",60.192,United States of America,en,247275374,372,16000000,1994,Dumb and Dumber,1
,https://www.imdb.com/title/tt0329028/,Movie,3.4,85.0,Comedy,42283,6/13/03,Troy Miller,New Line Cinema,25.865,United States of America,en,39267515,372,19000000,2003,Dumb and Dumberer: When Harry Met Lloyd,2
,https://www.imdb.com/title/tt2096672/,Movie,5.6,109.0,Comedy,144633,11/14/14,"Bobby Farrelly, Peter Farrelly","New Line Cinema, Universal Pictures, Conundrum Entertainment, Red Granite Pictures",61.846,United States of America,en,169837010,372,40000000,2014,Dumb and Dumber To,3
,https://www.imdb.com/title/tt1323594/,Movie,7.6,95.0,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",581359,7/9/10,"Pierre Coffin, Chris Renaud","Illumination, Universal Pictures",92.785,United States of America,en,533700000,373,69000000,2010,Despicable Me,1
,https://www.imdb.com/title/tt1690953/,Movie,7.3,98.0,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",424068,7/3/13,"Pierre Coffin, Chris Renaud","Illumination, Universal Pictures",90.224,United States of America,en,970800000,373,76000000,2013,Despicable Me 2,2
,https://www.imdb.com/title/tt3469046/,Movie,6.2,89.0,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",152728,6/30/17,"Kyle Balda, Pierre Coffin, Eric Guillon","Illumination, Universal Pictures",80.973,United States of America,en,1031600000,373,80000000,2017,Despicable Me 3,3
,https://www.imdb.com/title/tt2802144/,Movie,7.7,129.0,"Action, Adventure, Comedy, Thriller",712539,2/13/15,Matthew Vaughn,"20th Century Fox, Marv, Cloudy Productions, TSG Entertainment",67.75,"United Kingdom, United States of America",en,414351546,374,81000000,2015,Kingsman: The Secret Service,1
,https://www.imdb.com/title/tt4649466/,Movie,6.7,141.0,"Action, Adventure, Comedy, Crime, Thriller",360867,9/22/17,Matthew Vaughn,"20th Century Fox, Marv, Cloudy Productions, TSG Entertainment, Shangri-La Entertainment",73.311,"United Kingdom, United States of America",en,410900000,374,104000000,2017,Kingsman: The Golden Circle,2
,https://www.imdb.com/title/tt6856242/,Movie,6.3,131.0,"Action, Adventure, Thriller",171840,12/22/21,Matthew Vaughn,"Marv, Cloudy Productions, 20th Century Studios",98.427,"United Kingdom, United States of America",en,125900000,374,100000000,2021,The King's Man,3
,https://www.imdb.com/title/tt1456635/,Movie,6.8,92.0,"Comedy, Drama, Sport",90571,2/24/12,Michael Dowse,"Inferno Pictures, Don Carmody Productions, Caramel Films, No Trace Camping, DragonCove Studios, Myriad Pictures",30.626,"Canada, United States of America",en,6483963,375,0,2012,Goon,1
,https://www.imdb.com/title/tt2417712/,Movie,5.8,101.0,"Comedy, Sport",14851,9/1/17,Jay Baruchel,Caramel Films,13.848,Canada,en,0,375,0,2017,Goon: Last of the Enforcers,2
,https://www.imdb.com/title/tt1790864/,Movie,6.8,113.0,"Action, Mystery, Sci-Fi, Thriller",504865,9/19/14,Wes Ball,"Ingenious Media, The Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox",145.885,"United States of America, United Kingdom",en,348319861,376,34000000,2014,The Maze Runner,1
,https://www.imdb.com/title/tt4046784/,Movie,6.3,131.0,"Action, Adventure, Sci-Fi, Thriller",273516,9/18/15,Wes Ball,"Temple Hill Entertainment, The Gotham Group, TSG Entertainment, 20th Century Fox",82.326,United States of America,en,312296056,376,61000000,2015,Maze Runner: The Scorch Trials,2
,https://www.imdb.com/title/tt4500922/,Movie,6.2,143.0,"Action, Adventure, Sci-Fi, Thriller",160730,1/26/18,Wes Ball,"The Gotham Group, Temple Hill Entertainment, 20th Century Fox",69.197,United States of America,en,288175335,376,62000000,2018,Maze Runner: The Death Cure,3
,https://www.imdb.com/title/tt1109624/,Movie,7.3,95.0,"Adventure, Comedy, Family, Fantasy",132661,1/16/15,Paul King,"Heyday Films, StudioCanal, Anton Capital Entertainment, TF1 Films Production, Canal+, Ciné+, TF1, The Weinstein Company, Dimension Films",62.826,"France, United Kingdom, United States of America",en,259207227,377,55000000,2015,Paddington,1
,https://www.imdb.com/title/tt4468740/,Movie,7.8,103.0,"Adventure, Comedy, Family, Fantasy",93118,1/12/18,Paul King,"Heyday Films, StudioCanal, Anton Capital Entertainment, Canal+, Ciné+, Marmalade Films Ltd.",41.611,"France, United Kingdom",en,227300000,377,40000000,2018,Paddington 2,2
,https://www.imdb.com/title/tt5822536/,Movie,,,"Adventure, Comedy, Family, Fantasy, Mystery",0,1/17/1925,Dougal Wilson,"Heyday Films, StudioCanal",12.288,United Kingdom,en,0,377,0,2025,Paddington in Peru,3
,https://www.imdb.com/title/tt0108394/,Movie,7.8,94.0,"Drama, Music, Mystery, Romance",109959,9/8/1993,Krzysztof Kieslowski,"France 3 Cinéma, CED Productions, MK2 Films, CAB Productions, Zespół Filmowy ""Tor"", Canal+, CNC, Eurimages",21.59,"France, Poland, Switzerland",fr,0,378,0,1993,Three Colors: Blue,1
,https://www.imdb.com/title/tt0111507/,Movie,7.6,92.0,"Comedy, Drama, Romance",79194,6/10/1994,Krzysztof Kieslowski,"France 3 Cinéma, Eurimages, MK2 Films, CAB Productions, Zespół Filmowy ""Tor"", CED Productions",28.337,"France, Poland, Switzerland",fr,0,378,0,1994,Three Colors: White,2
,https://www.imdb.com/title/tt0111495/,Movie,8.1,99.0,"Drama, Mystery, Romance",109529,11/23/1994,Krzysztof Kieslowski,"Zespół Filmowy ""Tor"", France 3 Cinéma, TSR, MK2 Films, CAB Productions, Canal+, Eurimages, CED Productions",17.847,"France, Poland, Switzerland",fr,0,378,0,1994,Three Colors: Red,3
,https://www.imdb.com/title/tt0795421/,Movie,6.5,108.0,"Comedy, Musical, Romance",272301,7/18/08,Phyllida Lloyd,"Littlestar, Playtone, Internationale Filmproduktion Richter",55.197,"Germany, United Kingdom, United States of America",en,609841637,379,52000000,2008,Mamma Mia!,1
,https://www.imdb.com/title/tt6911608/,Movie,6.6,114.0,"Comedy, Musical, Romance",108060,7/20/18,Ol Parker,"Littlestar, Playtone, Legendary Pictures, Universal Pictures",32.423,"United Kingdom, United States of America",en,395100000,379,75000000,2018,Mamma Mia! Here We Go Again,2
,https://www.imdb.com/title/tt0317705/,Movie,8.0,115.0,"Animation, Action, Adventure, Family",803419,11/5/04,Brad Bird,"Walt Disney Pictures, Pixar",117.728,United States of America,en,631442092,380,92000000,2004,The Incredibles,1
,https://www.imdb.com/title/tt3606756/,Movie,7.5,118.0,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",328886,6/15/18,Brad Bird,"Walt Disney Pictures, Pixar",96.535,United States of America,en,1242805359,380,200000000,2018,Incredibles 2,2
,https://www.imdb.com/title/tt1772341/,Movie,7.7,101.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",456080,11/2/12,Rich Moore,"Walt Disney Animation Studios, Walt Disney Pictures",102.351,United States of America,en,471222889,381,165000000,2012,Wreck-It Ralph,1
,https://www.imdb.com/title/tt5848272/,Movie,7.0,112.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",181431,11/23/18,"Phil Johnston, Rich Moore","Walt Disney Pictures, Walt Disney Animation Studios",64.473,United States of America,en,529323962,381,175000000,2018,Ralph Breaks the Internet,2
,https://www.imdb.com/title/tt0274166/,Movie,6.2,87.0,"Action, Adventure, Comedy",173483,7/18/03,Peter Howitt,Working Title Films,27.604,United Kingdom,en,160600000,382,40000000,2003,Johnny English,1
,https://www.imdb.com/title/tt1634122/,Movie,6.3,101.0,"Action, Adventure, Comedy",140286,10/21/11,Oliver Parker,"Working Title Films, Working Title Films",36.614,"United Kingdom, United States of America",en,160100000,382,45000000,2011,Johnny English Reborn,2
,https://www.imdb.com/title/tt6921996/,Movie,6.2,89.0,"Action, Adventure, Comedy",82726,10/26/18,David Kerr,"Working Title Films, Working Title Films",36.14,"United Kingdom, United States of America",en,159000000,382,25000000,2018,Johnny English Strikes Again,3
,https://www.imdb.com/title/tt0317219/,Movie,7.2,117.0,"Animation, Adventure, Comedy, Family, Sport",465734,6/9/06,"John Lasseter, Joe Ranft","Pixar, Walt Disney Pictures",72.278,United States of America,en,461983149,383,120000000,2006,Cars,1
,https://www.imdb.com/title/tt1216475/,Movie,6.2,106.0,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",215660,6/24/11,"John Lasseter, Bradford Lewis","Pixar, Walt Disney Pictures",108.832,United States of America,en,559852396,383,200000000,2011,Cars 2,2
,https://www.imdb.com/title/tt3606752/,Movie,6.7,102.0,"Animation, Adventure, Comedy, Family, Sport",120262,6/16/17,Brian Fee,Pixar,101.43,United States of America,en,383925276,383,175000000,2017,Cars 3,3
,https://www.imdb.com/title/tt5308322/,Movie,6.6,96.0,"Comedy, Horror, Mystery, Thriller",161480,10/13/17,Christopher Landon,"Vesuvius Productions, Blumhouse Productions, Digital Riot Media, Universal Pictures",33.406,United States of America,en,125500000,384,4800000,2017,Happy Death Day,1
,https://www.imdb.com/title/tt8155288/,Movie,6.2,100.0,"Comedy, Horror, Mystery, Sci-Fi, Thriller",84790,2/13/19,Christopher Landon,"Digital Riot Media, Blumhouse Productions, Universal Pictures",31.873,United States of America,en,64600000,384,9000000,2019,Happy Death Day 2U,2
,https://www.imdb.com/title/tt0117060/,Movie,7.2,110.0,"Action, Adventure, Thriller",468320,5/22/1996,Brian De Palma,"Paramount, Cruise/Wagner Productions",71.001,United States of America,en,457700000,385,80000000,1996,Mission: Impossible,1
,https://www.imdb.com/title/tt0120755/,Movie,6.1,123.0,"Action, Adventure, Thriller",376133,5/24/00,John Woo,"Paramount, Cruise/Wagner Productions",41.255,United States of America,en,546400000,385,125000000,2000,Mission: Impossible II,2
,https://www.imdb.com/title/tt0317919/,Movie,6.9,126.0,"Action, Adventure, Thriller",389160,5/5/06,J.J. Abrams,"Paramount, Cruise/Wagner Productions",71.718,United States of America,en,398500000,385,150000000,2006,Mission: Impossible III,3
,https://www.imdb.com/title/tt1229238/,Movie,7.4,132.0,"Action, Adventure, Thriller",526656,12/21/11,Brad Bird,"Paramount, Bad Robot, TC Productions, Skydance Media",76.418,United States of America,en,694700000,385,145000000,2011,Mission: Impossible - Ghost Protocol,4
,https://www.imdb.com/title/tt2381249/,Movie,7.4,131.0,"Action, Adventure, Thriller",409079,7/31/15,Christopher McQuarrie,"Paramount, Bad Robot, Odin, Skydance Media",67.226,United States of America,en,682700000,385,150000000,2015,Mission: Impossible - Rogue Nation,5
,https://www.imdb.com/title/tt4912910/,Movie,7.7,147.0,"Action, Adventure, Thriller",376258,7/27/18,Christopher McQuarrie,"Paramount, Bad Robot, Skydance Media, TC Productions",78.39,United States of America,en,791700000,385,178000000,2018,Mission: Impossible - Fallout,6
,https://www.imdb.com/title/tt9603212/,Movie,7.7,163.0,"Action, Adventure, Thriller",239536,7/12/23,Christopher McQuarrie,"Paramount, Skydance Media, TC Productions",202.827,United States of America,en,567500000,385,291000000,2023,Mission: Impossible - Dead Reckoning Part One,7
,https://www.imdb.com/title/tt9603208/,Movie,,,"Action, Adventure, Thriller",0,5/23/1925,Christopher McQuarrie,"Paramount, Skydance Media, TC Productions",64.287,United States of America,en,0,385,0,2025,Mission: Impossible - Dead Reckoning Part Two,8
,https://www.imdb.com/title/tt2709768/,Movie,6.5,86.0,"Animation, Adventure, Comedy, Family",216334,7/8/16,Chris Renaud,"Illumination, Universal Pictures",25.458,United States of America,en,875457937,386,75000000,2016,The Secret Life of Pets,1
,https://www.imdb.com/title/tt5113040/,Movie,6.4,86.0,"Animation, Adventure, Comedy, Family",68485,6/7/19,"Chris Renaud, Jonathan del Val","Universal Pictures, Illumination",53.529,United States of America,en,429434163,386,80000000,2019,The Secret Life of Pets 2,2
,https://www.imdb.com/title/tt1753383/,Movie,7.2,100.0,"Adventure, Comedy, Drama, Family, Fantasy",78654,1/27/17,Lasse Hallström,"Amblin Entertainment, Pariah, Walden Media, Reliance Entertainment, Universal Pictures, DreamWorks Pictures, Amblin Partners",48.689,"Canada, India, United States of America",en,205000000,387,22000000,2017,A Dog's Purpose,1
,https://www.imdb.com/title/tt8385474/,Movie,7.4,109.0,"Adventure, Comedy, Drama, Family, Fantasy",28407,5/17/19,Gail Mancuso,"Amblin Entertainment, Reliance Entertainment, Walden Media, Alibaba Pictures Group, Pariah, DreamWorks Pictures, Amblin Partners",37.959,"Canada, China, India, United States of America",en,78871079,387,16000000,2019,A Dog's Journey,2
